agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
201,0.00210007064747,0.0153380961769,0.00442574685616,0.0028724185017,0.00429992488745,1,0.000839083110249,0.0121528574961,medium,B6
202,0.00805616291978,0.0155126099683,0.00679991855582,0.00319057895875,0.00621592355276,1,0.000392588666224,0.0140149329557,medium,B6
203,0.00502207038067,0.0211355372661,0.00614993830995,0.00244262622544,0.00582069660972,1,0.00279684936631,0.0105273951973,medium,B6
204,0.00368019164575,0.0120906311329,0.00463211376483,0.00258017204212,0.00438811350083,1,0.000204557312086,0.0113126252934,medium,B6
205,0.00938981014105,0.0206536678991,0.00768132606366,0.00346286086892,0.00700539811122,1,0.00148621495579,0.0150193001139,medium,B6
206,0.0148182175028,0.0500412196757,0.0122095892058,0.00355279321903,0.0111707256042,1,0.00908930302861,0.0154383949809,medium,B6
207,0.0129768774977,0.0393065712918,0.0111655328241,0.00353563539267,0.0102416123592,1,0.00628903291904,0.0152642113246,medium,B6
208,0.00773770147878,0.0207150757989,0.00768052833437,0.0024756243838,0.0071536878337,1,0.0026427678478,0.0107096952862,medium,B6
209,0.00383514644474,0.012943079577,0.00475131133302,0.00279344681691,0.00449256722404,1,0.000217908790344,0.0121088927609,medium,B6
210,0.00267987177769,0.0134333086087,0.00437450334865,0.00292598070352,0.00420072379749,1,0.000184131184062,0.0127335313047,medium,B6
211,0.00457421464035,0.0184972480462,0.0053816404403,0.00326799110836,0.0050626881645,1,0.00111981698185,0.0142492511955,medium,B6
212,0.0268219140877,0.0981433319684,0.0206791922684,0.00355735911135,0.0186450592903,1,0.0218031964016,0.0155315233314,medium,B6
213,0.017209419577,0.0913852646408,0.0172225523235,0.00398235102352,0.0160370442431,1,0.019523240286,0.0173115339961,medium,B6
214,0.00529307599436,0.0184989334195,0.00587126358652,0.00349709608933,0.00548952600036,1,0.00083400010655,0.0153478954335,medium,B6
215,0.00737775402947,0.0139432200596,0.00712066857827,0.00253687944462,0.00660827126622,1,0.000777236272164,0.0109806743261,medium,B6
216,0.0063921226859,0.00973539128595,0.00560427002444,0.00211241104426,0.00517574883873,1,0.000136551568931,0.00921859901851,medium,B6
217,0.00917737100065,0.0426885881802,0.00984289079939,0.00294530006924,0.00922008133476,1,0.00782618438952,0.0128554299954,medium,B6
218,0.0112661525202,0.0476690585709,0.0107261150618,0.00298125723933,0.00996282157864,1,0.00922252661695,0.0128857766294,medium,B6
219,0.00511099460289,0.0177090878591,0.00599865638559,0.00307726236728,0.00564277539797,1,0.0011996972959,0.0131002626745,medium,B6
220,0.0147709104181,0.0182628842166,0.0104262757199,0.00331251736285,0.00935204736879,1,0.000995470447368,0.0144875080377,medium,B6
221,0.00262243221083,0.0100123449454,0.00377245735863,0.00210412083863,0.00361509362585,1,0.000232764735207,0.00912513539691,medium,B6
222,0.00496270853217,0.0148711304916,0.00564995470609,0.0029930226703,0.00530505411561,1,0.000504791536417,0.0129562584353,medium,B6
223,0.00398952372178,0.0155107535145,0.00507003098101,0.00230066321602,0.00481425107248,1,0.00146230050236,0.00994274728751,medium,B6
224,0.00463326749385,0.0116788521465,0.00489599419297,0.00244329752014,0.00458406041064,1,0.000270762719689,0.0106472971301,medium,B6
225,0.00484467407665,0.0127133035955,0.00536774829075,0.00284608948388,0.00503196947551,1,0.000136702498422,0.0121954495904,medium,B6
226,0.0114841910054,0.01563729917,0.0080026418525,0.00290165214597,0.0071857716113,1,0.000791207819013,0.0126330477115,medium,B6
227,0.00384432696228,0.0170063716912,0.00560018558885,0.00264078091465,0.00534958279345,1,0.001515210156,0.0112305257073,medium,B6
228,0.00602897731469,0.0237987051196,0.00715802233746,0.0021260023906,0.00676706266857,1,0.00390041510925,0.00912830168786,medium,B6
229,0.00291396857663,0.00920678469292,0.00417492933309,0.00204088034181,0.0039965000727,1,6.16568586226e-05,0.00897183322657,medium,B6
230,0.00194775275233,0.0118888152031,0.00405244948425,0.00191569004595,0.00394709447242,1,0.000947897432794,0.00829547204233,medium,B6
231,0.00154318588329,0.00898736875502,0.003312703837,0.00203526096576,0.00322584969239,1,3.85857455141e-05,0.00884049871426,medium,B6
232,0.00388021852192,0.0182231156002,0.00553471831741,0.00240715376607,0.00528696789662,1,0.00204317226008,0.0104411292851,medium,B6
233,0.00995956809827,0.0280477417878,0.00888615187434,0.00266561581716,0.00820039890733,1,0.00435726404707,0.0115039132724,medium,B6
234,0.00910636796846,0.0416511637754,0.00999348321345,0.00366537245575,0.00935763956879,1,0.00683684384897,0.0159041450142,medium,B6
235,0.00868999343469,0.0196535938872,0.00766241055037,0.00345208563831,0.00703611438953,1,0.00128005666075,0.0147974792018,medium,B6
236,0.0168578756051,0.119430160936,0.0209778754756,0.00365726849897,0.0198482194922,1,0.0271540591071,0.0157510648204,medium,B6
237,0.00256221848395,0.00832635057104,0.00377024418405,0.00172409895907,0.00362295559184,1,0.000199799799753,0.0075756094402,medium,B6
238,0.00518023005919,0.00853347384722,0.00499995463693,0.00187732791164,0.00466063732323,1,9.57358230889e-05,0.00817171725477,medium,B6
239,0.00894164993239,0.0263215666637,0.00832883871131,0.00326424236933,0.00769939485538,1,0.0031751425087,0.0142130979383,medium,B6
240,0.00373901815982,0.0136699345504,0.00493724202638,0.00310264427743,0.00467878251094,1,5.19533562296e-05,0.0134719592672,medium,B6
241,0.00433329757956,0.011942596151,0.00529961909868,0.00241935998031,0.00501152775309,1,0.000383843524641,0.0104831573146,medium,B6
242,0.00298652910316,0.00805202774585,0.00412240851373,0.00159956896742,0.00394626948638,1,0.000264607502755,0.00704526282312,medium,B6
243,0.00318729891306,0.0109144650055,0.00484808724501,0.00245587309154,0.0046428416415,1,6.67310835338e-05,0.0106615715077,medium,B6
244,0.00435038969528,0.0141660954899,0.00510921871791,0.00189022974747,0.00483459677526,1,0.00154690997836,0.00824135474349,medium,B6
245,0.00267524382396,0.00784131884373,0.00395692182684,0.00177104904371,0.00379957589703,1,2.91196238644e-05,0.00773066375781,medium,B6
246,0.00508950444187,0.00965328808745,0.00538661162622,0.00168507550197,0.00505959456709,1,0.000604516572119,0.00732615350351,medium,B6
247,0.00514801117045,0.0107386840985,0.00509143398552,0.00175347721043,0.00476407955014,1,0.000847690232392,0.00754386392395,medium,B6
248,0.00307986861483,0.0131091378176,0.004420104626,0.00270694655136,0.0042188142653,1,0.000301029478125,0.0119583825813,medium,B6
249,0.0151292908426,0.0546109760465,0.0127198207036,0.00336323856699,0.0116736601043,1,0.0105735247839,0.0147936452368,medium,B6
250,0.0114276776409,0.0599004665592,0.0124000773616,0.00223115570333,0.0116545126585,1,0.0132556672825,0.00970396962695,medium,B6
251,0.00687748413083,0.0475436399241,0.0100398100855,0.00318087106841,0.00958350954239,1,0.00897385249436,0.0134628791206,medium,B6
252,0.00745100122377,0.0386122061141,0.0087428481028,0.00247327366187,0.00825373733603,1,0.00730867458134,0.0107251090481,medium,B6
253,0.00295305666658,0.0135910953571,0.00459572107647,0.00288200452287,0.00440296174001,1,0.000347531133324,0.0122602514961,medium,B6
254,0.00613682923131,0.0308531820592,0.00734822918412,0.00188090504958,0.00696318508287,1,0.00600822563386,0.00816994744124,medium,B6
255,0.00682659785039,0.0361084099497,0.00846081356903,0.00280831263076,0.00800566845043,1,0.006344443559,0.0120832940567,medium,B6
256,0.00905905427104,0.0408602464849,0.00955026715805,0.00416666453029,0.008903448719,1,0.00610342174303,0.0176754014353,medium,B6
257,0.00457861875823,0.0140134318714,0.00523044643499,0.00282987571831,0.00491757388011,1,0.000504224656308,0.0121051717017,medium,B6
258,0.00277585623278,0.00980012656151,0.00410750594452,0.00182178209246,0.00394483191269,1,0.000507220806239,0.00788950944109,medium,B6
259,0.00334890975081,0.0158518755813,0.00498330433593,0.00295305292294,0.00476141527923,1,0.000833040358282,0.012712814291,medium,B6
260,0.00391521921609,0.0100271623674,0.00488207984301,0.00218860044523,0.00462913061166,1,0.000166499094013,0.00939620810906,medium,B6
261,0.00680791052789,0.0152278129258,0.00643851999981,0.00324688279976,0.00594834571989,1,0.000348707009396,0.0139096961299,medium,B6
262,0.00954555587341,0.0181247510454,0.00839213080787,0.00285690023038,0.00771310521811,1,0.00150969741083,0.0123976413798,medium,B6
263,0.00237254879991,0.00722908211778,0.00368966861285,0.00164918029396,0.00355742260554,1,5.68909706583e-05,0.00701291447281,medium,B6
264,0.00320869338893,0.0193931975083,0.00505659493991,0.00179102852235,0.00486994168601,1,0.00306247380146,0.00773803758138,medium,B6
265,0.00628608705761,0.0393585943074,0.00819116759172,0.00297853469738,0.00777698481356,1,0.00703803648987,0.0125906878207,medium,B6
266,0.00312144881891,0.0129409036071,0.00458316436749,0.00253429319555,0.00438406930007,1,0.000552009334307,0.0108641361128,medium,B6
267,0.0105580381486,0.0143323451919,0.0077881792871,0.00265970473982,0.00704441682877,1,0.000728245087538,0.0115605256319,medium,B6
268,0.0064156463396,0.0240673300891,0.00662683213637,0.00287899481495,0.00619228298026,1,0.00310655624557,0.0122709385994,medium,B6
269,0.00881323609438,0.023778204743,0.00761468818739,0.00284375275335,0.00700291928085,1,0.00301602849994,0.0123527762067,medium,B6
270,0.0024237060065,0.00959329146849,0.00389927720284,0.00185527213904,0.00376061205415,1,0.000404368620589,0.00805722648959,medium,B6
271,0.00873105854996,0.012641298183,0.00784347085438,0.00261633610501,0.00722996300666,1,0.000339673235373,0.0113442127872,medium,B6
272,0.0109911713171,0.0146639308253,0.0080727744391,0.00265661410309,0.00729766555296,1,0.00079943100129,0.0116307913183,medium,B6
273,0.00883332161907,0.0156409130736,0.0070558952365,0.00263178086951,0.00643574455311,1,0.0011328853459,0.0113450541503,medium,B6
274,0.00969559167091,0.0374859458423,0.0096426005827,0.00333028955107,0.00896650967594,1,0.00606263707316,0.0145465068787,medium,B6
275,0.00239063499518,0.0100833914933,0.00389690407841,0.00217774417882,0.00375502687051,1,0.000192402917431,0.00935232549731,medium,B6
276,0.00220235787893,0.0106141557357,0.00405638099257,0.00228166741133,0.00392805544124,1,0.000244432417805,0.00968634060615,medium,B6
277,0.0967201601098,0.554848395089,0.087296726392,0.00469713430844,0.079396553167,1,0.141232559195,0.020158429248,medium,B6
278,0.00203085082547,0.00822356268971,0.00350711103935,0.00184288159136,0.00339642450552,1,6.89999306155e-05,0.0079622674257,medium,B6
279,0.00307580442427,0.018940061254,0.00506347606304,0.00156937584796,0.0048899400002,1,0.00321274003001,0.00672392346211,medium,B6
280,0.00733050163968,0.0142798100456,0.00607792853083,0.00320776006778,0.00554633351135,1,8.82188271606e-05,0.0139429868011,medium,B6
281,0.0130098555199,0.0458496507748,0.0119882296853,0.00338592612652,0.0110773502141,1,0.008206533027,0.0144702356334,medium,B6
282,0.0321726097482,0.0380986736727,0.0176829060215,0.00419166199704,0.015057516474,1,0.00528960805361,0.018045887154,medium,B6
283,0.0119188852362,0.0207210865878,0.00957254129882,0.0033629360413,0.00870754082028,1,0.00167207020588,0.0143526279007,medium,B6
284,0.0149009291843,0.0170732890424,0.00998329314331,0.00381867471452,0.00886948118647,1,0.000126383280394,0.0165902517642,medium,B6
285,0.0084350601823,0.0259529937264,0.00842110891491,0.00360147179665,0.00781563827424,1,0.00280451822915,0.0152770986825,medium,B6
286,0.00461063294768,0.0128616576225,0.00539463036729,0.00286905867519,0.00507473467841,1,0.00010967873738,0.0124435744593,medium,B6
287,0.0159711117178,0.0736536706497,0.0153152827981,0.00286555527605,0.0142374523774,1,0.0159883061657,0.0126906106883,medium,B6
288,0.00524917405664,0.0133570903335,0.00566217502087,0.00262708674343,0.00530285805913,1,0.000509284387955,0.0114249099591,medium,B6
289,0.00616288144209,0.0102004363852,0.00588027182831,0.00206191748507,0.00546708448864,1,0.000352155838636,0.00888083591729,medium,B6
290,0.00677541733766,0.0229354084106,0.00753960156266,0.0027980818189,0.0070738862291,1,0.00287823501201,0.0119695635238,medium,B6
291,0.00408117852582,0.0150102799707,0.00500932670618,0.00322702745743,0.00472308079837,1,0.000224638458591,0.0141527488699,medium,B6
292,0.0123283180196,0.0148884466232,0.00931394082279,0.00229284826674,0.00844768882646,1,0.00129678607598,0.00994527210845,medium,B6
293,0.00181702338577,0.00650447960102,0.00300743176694,0.00145768872111,0.00291485059761,1,5.3226604117e-05,0.00630342735364,medium,B6
294,0.00548924723487,0.0174141056743,0.00549953298912,0.00238916274566,0.00513721518729,1,0.00184199116835,0.0104285115531,medium,B6
295,0.00452196177337,0.0211472881393,0.00584210753694,0.00446447303813,0.00550337095737,1,0.000512148833247,0.0192024760078,medium,B6
296,0.0401482074997,0.0576982331549,0.0209639485967,0.00507228174804,0.0175938383841,1,0.00937461748212,0.0220320806931,medium,B6
297,0.00345635400937,0.0100465813283,0.00450579366494,0.00212870986802,0.00428630096347,1,0.000204343160295,0.00927112042657,medium,B6
298,0.0119683503231,0.0369525669978,0.0106116270791,0.00351559692616,0.00976402239461,1,0.00572566824494,0.0153700189807,medium,B6
299,0.00290465932396,0.0119019868628,0.00414813698772,0.00233855276728,0.00396674488106,1,0.000462997057471,0.0101385044442,medium,B6
300,0.00518229479838,0.014440136802,0.00603717584079,0.00302765288387,0.00567363702013,1,0.000286754030094,0.0133499205295,medium,B6
301,0.000865535068193,0.00612833255287,0.00270872127216,0.00114092414072,0.0026665950215,1,0.00030199752549,0.00497353813004,medium,B6
302,0.021393663447,0.178732697082,0.0294524825263,0.00300148996966,0.0279726843581,1,0.043833950477,0.0130421093571,medium,B6
303,0.0936837125861,0.322731350097,0.0572946469803,0.00478316298838,0.049491674099,1,0.0794687221825,0.0205992649531,medium,B6
304,0.00388499353673,0.00921294429835,0.00462465141281,0.0019890484603,0.00437885953189,1,0.000145126441681,0.00866325939456,medium,B6
305,0.0451580202901,0.181995662616,0.0323112654995,0.00389411214643,0.0287168990466,1,0.0434770996433,0.0170725691317,medium,B6
306,0.00953425250272,0.0393949814011,0.00962378129998,0.00293146606886,0.00897549778358,1,0.00705035519412,0.0125221372077,medium,B6
307,0.0190777648975,0.0535215236188,0.0134746413777,0.00356739569944,0.0120926458309,1,0.0100856723677,0.0154129212183,medium,B6
308,0.00140533190102,0.00917592628865,0.00333088364317,0.00208522286869,0.00325100922184,1,3.13018761799e-05,0.00905753793097,medium,B6
309,0.00632346216261,0.0110814604877,0.00581924590004,0.00234396031936,0.00538894622523,1,0.000255754273817,0.0101063856105,medium,B6
310,0.00615118314414,0.0205460299075,0.00684590219151,0.00330935695812,0.00641074662721,1,0.00163998988449,0.0143137816551,medium,B6
311,0.00631836265006,0.024870929859,0.00697840653697,0.00350915981844,0.00653142246807,1,0.00258143261555,0.0151150696899,medium,B6
312,0.00510369062297,0.0187172165642,0.00584402192442,0.00256499577102,0.00550361653877,1,0.00198348191369,0.0112095221311,medium,B6
313,0.0105822604833,0.0342321409885,0.0102334229909,0.00309394051293,0.0094955695358,1,0.00547855449593,0.0135232852002,medium,B6
314,0.00901353571922,0.0479812320139,0.0102114637827,0.00280271631536,0.0096096304505,1,0.00943164761983,0.0121015646091,medium,B6
315,0.00431594350794,0.0254075997727,0.00636605520224,0.00162190356159,0.006108346008,1,0.00486564673679,0.00695216896991,medium,B6
316,0.00315685158956,0.00967959493045,0.00404641359427,0.00182158830702,0.00385740515758,1,0.000490929337947,0.0078089032507,medium,B6
317,0.00442215446923,0.0156672436959,0.00532710149114,0.00301820056443,0.00502363988725,1,0.000751095628752,0.0128040804841,medium,B6
318,0.00502748047435,0.0140407372978,0.00534110407653,0.00236007359396,0.00500701219134,1,0.000980011974068,0.0102870489003,medium,B6
319,0.00216037866532,0.010003197054,0.00375097933645,0.00162834405418,0.0036360106176,1,0.00080220188185,0.00698213878962,medium,B6
320,0.0086809487629,0.0258501342101,0.0082298743023,0.00243962261974,0.0076380660147,1,0.00403841167546,0.0104701525789,medium,B6
321,0.00326155978089,0.0100722401307,0.00423621975835,0.00208799298637,0.00403216783479,1,0.000266125663932,0.0090649367238,medium,B6
322,0.004991522887,0.0172058204585,0.00542249684478,0.00349551455374,0.00506325397342,1,0.000524537303282,0.0152060506913,medium,B6
323,0.00290252028349,0.0127876424736,0.00449284501973,0.0021197819231,0.00431698585008,1,0.000921685047609,0.0092964110954,medium,B6
324,0.00396794672326,0.0168047548788,0.00503918706113,0.0022994237704,0.00478635820234,1,0.00178579391542,0.0100556703554,medium,B6
325,0.00792230624637,0.0322410616991,0.00831830045269,0.00422275257161,0.00774285095006,1,0.00375562951322,0.0179186839442,medium,B6
326,0.00438494566801,0.0178472393768,0.00538086416283,0.00197103319111,0.0051082025672,1,0.00251872668162,0.00847364540519,medium,B6
327,0.0163782709146,0.0391052433549,0.0126299810623,0.00373979934547,0.0114466065989,1,0.00596062459159,0.0162363067361,medium,B6
328,0.00992031069871,0.0320852254681,0.00975191749522,0.00245268699488,0.00907813195606,1,0.00567607469832,0.0106467607344,medium,B6
329,0.00281173815796,0.016195553597,0.00458629018316,0.00202701569955,0.00442142353057,1,0.00195350533358,0.00874323450653,medium,B6
330,0.00381756980255,0.0122876730233,0.00504492332913,0.00271820852883,0.00478912409484,1,0.000137982625663,0.011763886992,medium,B6
331,0.00399434536651,0.0145798213844,0.00486392129126,0.00212318962161,0.00461114731654,1,0.00141246364108,0.0092290075574,medium,B6
332,0.0035965844707,0.0140826879292,0.00488511177912,0.00304485798005,0.00464054573706,1,0.000294021366051,0.0129690155795,medium,B6
333,0.00710896448534,0.021053602334,0.00698840585654,0.00244860483866,0.00650710815585,1,0.00273691753066,0.0106946489066,medium,B6
334,0.00230179648843,0.0101545266523,0.00379196336852,0.00167706322854,0.00366558917942,1,0.000773739662417,0.00721745589867,medium,B6
335,0.00191191163132,0.00675481890831,0.00325331901638,0.00152203264985,0.00315387228444,1,3.5784090461e-05,0.00661980986897,medium,B6
336,0.00357720459748,0.0113180035053,0.00461473839478,0.00231940656213,0.00438521626029,1,0.000329698496948,0.0100665482938,medium,B6
337,0.0210797985831,0.0796405763305,0.0178347606686,0.00367643182963,0.0162893672329,1,0.0166892279351,0.0159699215208,medium,B6
338,0.00121853921447,0.00624996724291,0.00299259606937,0.00141470776605,0.0029298583574,1,4.54420838378e-05,0.00607568051717,medium,B6
339,0.0036740669939,0.0114349295501,0.004782266456,0.0025756247594,0.00453884590964,1,8.39675174813e-05,0.0111164865407,medium,B6
340,0.00404267731184,0.0136707709336,0.00532360009445,0.00170220463248,0.00507505733668,1,0.00165651853984,0.00738889770425,medium,B6
341,0.00430687546959,0.0270901456461,0.00636822522123,0.00270821188309,0.00609001291454,1,0.00400483534949,0.0117493410261,medium,B6
342,0.00304340522241,0.0129426891179,0.00444945336587,0.00243001890697,0.00425661841996,1,0.000621996654925,0.0105668639286,medium,B6
343,0.00761193515292,0.0135116649208,0.00716960252261,0.00311882592694,0.00661925847754,1,2.86787144978e-05,0.0134025723636,medium,B6
344,0.00642328892183,0.0194583909438,0.0063514811693,0.0024734544406,0.00591760114807,1,0.00228292517485,0.0108153226842,medium,B6
345,0.00967878067473,0.0202331573273,0.00788104965524,0.00406265802802,0.00715683164922,1,0.000724150415015,0.0174976778098,medium,B6
346,0.00806611733199,0.0261681637554,0.00751926207735,0.00313196980254,0.00695811922185,1,0.0033096349163,0.0136260418439,medium,B6
347,0.00336005735396,0.0125196814614,0.00473900453326,0.00205353856129,0.00453067452216,1,0.000961708396472,0.00883637919667,medium,B6
348,0.00240246914969,0.0089517802567,0.00388555761458,0.00200638040292,0.00374491611171,1,9.56370534792e-05,0.00858627433811,medium,B6
349,0.00843802354673,0.0233817143373,0.00781082456421,0.0024253980403,0.00723788434355,1,0.00330505586733,0.0107212437402,medium,B6
350,0.00561562791013,0.0140593124793,0.00545537432903,0.00261575159537,0.00507132869731,1,0.000734406238804,0.0112709118987,medium,B6
351,0.0064227278737,0.0308703192386,0.00753272474696,0.00230262982728,0.0071136809651,1,0.00546134392454,0.00996547610858,medium,B6
352,0.00700010075728,0.0260070123103,0.00742758220715,0.00425136765483,0.00691212284143,1,0.00201445520943,0.0183225542545,medium,B6
353,0.00262318324069,0.0229619132834,0.00542457628079,0.00189825723279,0.00527825077188,1,0.00386288112698,0.00819145632232,medium,B6
354,0.00685483430159,0.0220878325802,0.00688061542043,0.00251376708682,0.00641749779257,1,0.00294593477691,0.0108196440586,medium,B6
355,0.00570757524069,0.0139771480645,0.00603914892618,0.00258746029613,0.00564835752242,1,0.000703474870132,0.0112837524814,medium,B6
356,0.0152120903713,0.0154912742979,0.00990713232853,0.00336812540253,0.00880303234446,1,0.000236517445234,0.0145942407482,medium,B6
357,0.00539505882044,0.0271873505721,0.00672124793385,0.00250775548384,0.00637004889635,1,0.00433199700985,0.010664738626,medium,B6
358,0.00176354116453,0.00714612422954,0.0033531009199,0.0015342428061,0.00326097761351,1,0.000115067071602,0.00670626255403,medium,B6
359,0.0226029111667,0.0504664881201,0.0149481709568,0.00528432014779,0.0131725814186,1,0.00731376884781,0.0226479183823,medium,B6
360,0.0146064897736,0.0598507089814,0.0139027555326,0.00304082395766,0.0129007431847,1,0.0121995078489,0.0132125914847,medium,B6
361,0.0329407388627,0.240973797182,0.038996039355,0.0037191583567,0.036508318449,1,0.0587496544788,0.016362199571,medium,B6
362,0.00552313514492,0.0184578053998,0.0062490312039,0.00274486134802,0.00587133688522,1,0.00170447806138,0.0119860139559,medium,B6
363,0.00208143503722,0.0115214734457,0.00388159198972,0.00225092744727,0.00376295017228,1,0.000514971533678,0.00956336970097,medium,B6
364,0.00448350352683,0.0128034363373,0.00531409808746,0.00224734505033,0.00501911656879,1,0.000786987553539,0.00982383064689,medium,B6
365,0.00358662663715,0.0128464105061,0.00485012642427,0.00296593110409,0.00460694094696,1,5.44669081659e-05,0.0126392369663,medium,B6
366,0.0053694589851,0.0160542806202,0.00601750451896,0.00272213303602,0.00565020473099,1,0.00115799311859,0.0116391791212,medium,B6
367,0.0117903334197,0.0242776981751,0.00891355587384,0.00339963580309,0.00806506297374,1,0.0024780213358,0.0148600581476,medium,B6
368,0.0145579749942,0.0739958482339,0.0150264080364,0.00304113262935,0.0140407230769,1,0.0157676606976,0.0132477337607,medium,B6
369,0.00501247804743,0.0129900749585,0.00514404892973,0.00206447710154,0.00481754326604,1,0.00102222306662,0.00912382300095,medium,B6
370,0.00520140860777,0.0159701635545,0.00601775682705,0.00296285935982,0.00565712327007,1,0.000846142632595,0.012746664593,medium,B6
371,0.00835103567985,0.022106359708,0.00732963512284,0.00380009915174,0.00671584459028,1,0.00138234325371,0.0168215277737,medium,B6
372,0.00402238587123,0.0147600454041,0.0051277134302,0.00280183542392,0.00485592730575,1,0.000635426397095,0.0123351632796,medium,B6
373,0.00298743731282,0.00859656825598,0.00393774612584,0.00170583321012,0.00376097052135,1,0.000302354820492,0.00744033619572,medium,B6
374,0.00317308079103,0.00988260063984,0.0042419860287,0.00177438103075,0.00405191091797,1,0.000580266200851,0.00769669976297,medium,B6
375,0.00369751218144,0.00870176405954,0.00444766437415,0.00188776215853,0.00421745626404,1,0.00013832787874,0.00817648492695,medium,B6
376,0.00140375647322,0.00689533152709,0.00308409700708,0.00155912260229,0.00301012632257,1,1.6828026835e-05,0.00683112172638,medium,B6
377,0.00314692482656,0.00901754059181,0.00432800778019,0.00204394875573,0.00413255629156,1,1.64257588981e-05,0.00895511068951,medium,B6
378,0.00317523086005,0.0100652795465,0.0042731791664,0.00227262866417,0.00407411096916,1,5.85960812986e-05,0.00984326209628,medium,B6
379,0.00741894623593,0.0242780154725,0.0067829995968,0.00263815485753,0.00628376409084,1,0.0034551837619,0.0112423395715,medium,B6
380,0.00343150943816,0.0129559385509,0.00468619912868,0.00276591491567,0.00445768147166,1,0.000230094576508,0.0120885400184,medium,B6
381,0.00431025150182,0.0150846218548,0.00547804917221,0.0020783351685,0.00520351775353,1,0.00162484878541,0.00887858649471,medium,B6
382,0.00486510431285,0.0111756061096,0.00549086328369,0.00245329873302,0.00516237831632,1,0.000183705645522,0.0104795735198,medium,B6
383,0.00112178333659,0.007647338093,0.0029899444268,0.0016311254049,0.00292998898453,1,0.000122932695681,0.00718065105246,medium,B6
384,0.00499658799815,0.0144912490357,0.00540804630784,0.00246402114184,0.00507359835507,1,0.00100672775737,0.0106750283832,medium,B6
385,0.00561971620828,0.0138415250007,0.00527458047309,0.00276635235181,0.00488537755915,1,0.000473956157279,0.0120426960702,medium,B6
386,0.00219458007378,0.0111423902329,0.0037853082587,0.0014439558165,0.00367173378393,1,0.00128768397284,0.00624023362487,medium,B6
387,0.00564455642126,0.0119062627598,0.00562857495326,0.00251665013371,0.00524259066893,1,0.000244600338106,0.0109800028894,medium,B6
388,0.00431582980532,0.0161740892787,0.00507674186096,0.0035208839642,0.00476765178705,1,0.000237040899041,0.0152736511783,medium,B6
389,0.00325029713743,0.0133620453604,0.00467076711708,0.00297108047998,0.00445296644547,1,0.000184727675758,0.0126547871947,medium,B6
390,0.00356155382573,0.0138982125605,0.00464600570379,0.00192890422345,0.00442804654905,1,0.00147394531722,0.00836210062948,medium,B6
391,0.0143978309376,0.0873282666304,0.0162569412514,0.00285055213896,0.0153046390881,1,0.0197857425678,0.0123603000123,medium,B6
392,0.00551301566989,0.0115488627527,0.00546799315824,0.00237191018697,0.00509477670152,1,0.000282394436872,0.010473770388,medium,B6
393,0.00787348172229,0.0506672053082,0.00992498743972,0.00264411109484,0.00941201055814,1,0.0102647383643,0.0116280907375,medium,B6
394,0.00597253236891,0.0174662764933,0.00595650832954,0.00368446033833,0.005519882214,1,0.000380806388117,0.0160173970936,medium,B6
395,0.0070442177735,0.0275802915513,0.00795278809157,0.00259083548284,0.00747887985399,1,0.00431394016765,0.0112596385381,medium,B6
396,0.00837428076052,0.0275721996887,0.007715209333,0.00348167768138,0.00711972950117,1,0.00332527615926,0.0149849678333,medium,B6
397,0.00359397934246,0.0145135752773,0.0049147117239,0.00308108961945,0.00466966119486,1,0.000360202782689,0.0131514139247,medium,B6
398,0.00300140704157,0.0184399931649,0.00521103152164,0.00200788596936,0.00503393673722,1,0.00254699731717,0.00876404766548,medium,B6
399,0.004039702895,0.0156700883495,0.00549147589444,0.00294515307946,0.00521711260787,1,0.00074833504644,0.0128561376256,medium,B6
0,0.0251799523899,0.0340929538883,0.012567088413,0.0027772861526,0.0112259272475,1,0.00580595692264,0.0120178616509,medium,B7
1,0.00428382212098,0.0268963344482,0.00579049668224,0.0027772861526,0.00557020868911,1,0.0039334144778,0.0120178616509,medium,B7
2,0.00452040297326,0.0169984923299,0.0051057155262,0.0027772861526,0.00486421780151,1,0.0013059288463,0.0120178616509,medium,B7
3,0.00405683315138,0.014137411833,0.00452139382685,0.0027772861526,0.00430567960582,1,0.00055814098059,0.0120178616509,medium,B7
4,0.00340593010792,0.0123122396703,0.00405078080768,0.0027772861526,0.00386961598545,1,7.74765126652e-05,0.0120178616509,medium,B7
5,0.00188868915122,0.0124272979423,0.00353586408879,0.0027772861526,0.00343616090432,1,0.00010786882671,0.0120178616509,medium,B7
6,0.0103474082513,0.0139847615554,0.00786886611403,0.0027772861526,0.00729293003394,1,0.000518918017371,0.0120178616509,medium,B7
7,0.00484334361642,0.0122490953831,0.00496913027602,0.0027772861526,0.00470568179485,1,6.02664455899e-05,0.0120178616509,medium,B7
8,0.0172398649343,0.0541907437029,0.0132375604969,0.0027772861526,0.0123195224363,1,0.0109723838109,0.0120178616509,medium,B7
9,0.00731182074243,0.0325860918052,0.00772187757989,0.0027772861526,0.00733918715132,1,0.00546646309354,0.0120178616509,medium,B7
10,0.0133897701531,0.0246791571458,0.00911607950953,0.0027772861526,0.00838984823654,1,0.00332619805486,0.0120178616509,medium,B7
11,0.144801554179,0.754207815217,0.122747800524,0.0027772861526,0.115358138873,1,0.194920901307,0.0120178616509,medium,B7
