agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
289,0.0111220746605,0.00663541852632,0.00943495534626,0,0.00902929159778,1,0.000352155838636,0,medium,B1,100,2127
290,0.0153400302008,0.0540955228074,0.0152164239839,0,0.0146569678185,1,0.00287823501201,0,medium,B1,100,2127
291,0.00380320075797,0.00422078686171,0.00416663550939,0,0.00402795799915,1,0.000224638458591,0,medium,B1,100,2127
292,0.0310251463073,0.0243707884322,0.020587572603,0,0.0194555636594,1,0.00129678607598,0,medium,B1,100,2127
293,0.000880637553132,0.00100164716164,0.0013249529341,0,0.00129285221566,1,5.3226604117e-05,0,medium,B1,100,2127
294,0.00972713577563,0.0346447009909,0.00868575064093,0,0.0083309752472,1,0.00184199116835,0,medium,B1,100,2127
295,0.00391522647172,0.00963045747844,0.00450344496822,0,0.00436068473343,1,0.000512148833247,0,medium,B1,100,2127
296,0.132563762071,0.17623109465,0.0580047233381,0,0.0531636951297,1,0.00937461748212,0,medium,B1,100,2127
297,0.00413221856597,0.00384286439898,0.00484035491158,0,0.0046896845266,1,0.000204343160295,0,medium,B1,100,2127
298,0.0330142156515,0.107789303303,0.0258529196858,0,0.0246485489648,1,0.00572566824494,0,medium,B1,100,2127
299,0.0026987614098,0.00870210558767,0.00347126628051,0,0.00337286888106,1,0.000462997057471,0,medium,B1,100,2127
300,0.00759470356816,0.00539109806701,0.00788627245391,0,0.00760932547569,1,0.000286754030094,0,medium,B1,100,2127
301,0.000440421241476,0.00567266854389,0.00125780903996,0,0.0012417568154,1,0.00030199752549,0,medium,B1,100,2127
302,0.0954529835979,0.824818964444,0.117698724103,0,0.114217958451,1,0.043833950477,0,medium,B1,100,2127
303,0.442306719791,1.49407763855,0.229986842438,0,0.213839282717,1,0.0794687221825,0,medium,B1,100,2127
304,0.00505296681501,0.00272995676343,0.00539635203271,0,0.00521210383788,1,0.000145126441681,0,medium,B1,100,2127
305,0.200836190915,0.817684858069,0.124209720154,0,0.116880086154,1,0.0434770996433,0,medium,B1,100,2127
306,0.0276051325368,0.132504272931,0.0247894053996,0,0.0237825068889,1,0.00705035519412,0,medium,B1,100,2127
307,0.0621028858025,0.189796847802,0.0382911786745,0,0.0360247953641,1,0.0100856723677,0,medium,B1,100,2127
308,0.000499661992506,0.000588971824414,0.00107603099872,0,0.00105781936247,1,3.13018761799e-05,0,medium,B1,100,2127
309,0.0104425943823,0.00480624814523,0.00852517708284,0,0.00814429010211,1,0.000255754273817,0,medium,B1,100,2127
310,0.0110709244245,0.0308349427809,0.0109629186926,0,0.0105591690014,1,0.00163998988449,0,medium,B1,100,2127
311,0.0119657014777,0.0485764293363,0.0117561574129,0,0.0113197618643,1,0.00258143261555,0,medium,B1,100,2127
312,0.00937969964696,0.0373165962541,0.00959860457215,0,0.00925653949834,1,0.00198348191369,0,medium,B1,100,2127
313,0.0294995756193,0.103094234533,0.0253005035605,0,0.0242244675043,1,0.00547855449593,0,medium,B1,100,2127
314,0.0285587361366,0.177302804466,0.0289057663094,0,0.027864187673,1,0.00943164761983,0,medium,B1,100,2127
315,0.0116589453325,0.0915102046324,0.0155260222656,0,0.0151009073945,1,0.00486564673679,0,medium,B1,100,2127
316,0.00364059619327,0.00922655187349,0.00420382345265,0,0.00407107874024,1,0.000490929337947,0,medium,B1,100,2127
317,0.00558556528162,0.0141152364965,0.00601062268348,0,0.00580694380652,1,0.000751095628752,0,medium,B1,100,2127
318,0.00797492250857,0.0184040676513,0.00755944136423,0,0.0072685976297,1,0.000980011974068,0,medium,B1,100,2127
319,0.00251622481137,0.0151039960812,0.00396734722176,0,0.00387561478017,1,0.00080220188185,0,medium,B1,100,2127
320,0.0226533842777,0.0759038486156,0.0190671901548,0,0.0182408556659,1,0.00403841167546,0,medium,B1,100,2127
321,0.00352470163722,0.00500664394434,0.00411630224841,0,0.00398778300464,1,0.000266125663932,0,medium,B1,100,2127
322,0.00533466468253,0.00985735694886,0.0051467629645,0,0.00495221706051,1,0.000524537303282,0,medium,B1,100,2127
323,0.00385332370016,0.0173378999987,0.00538538211353,0,0.00524489448374,1,0.000921685047609,0,medium,B1,100,2127
324,0.00652363104896,0.0336049290743,0.00743941392611,0,0.00720152804189,1,0.00178579391542,0,medium,B1,100,2127
325,0.0165241049526,0.0705728544872,0.0153822961186,0,0.0147796148749,1,0.00375562951322,0,medium,B1,100,2127
326,0.00897988883051,0.0475078779281,0.00990096863335,0,0.00957350028892,1,0.00251872668162,0,medium,B1,100,2127
327,0.0469510437481,0.111909074939,0.0317427612869,0,0.030029621477,1,0.00596062459159,0,medium,B1,100,2127
328,0.0289323876782,0.106821311163,0.0252852194394,0,0.0242298872274,1,0.00567607469832,0,medium,B1,100,2127
329,0.00452660302533,0.0367083342532,0.00667915415648,0,0.00651411697396,1,0.00195350533358,0,medium,B1,100,2127
330,0.00444202914953,0.00259481840039,0.0052616821991,0,0.00509972089577,1,0.000137982625663,0,medium,B1,100,2127
331,0.00634580396588,0.026569649506,0.00693559128542,0,0.00670418416897,1,0.00141246364108,0,medium,B1,100,2127
332,0.00347139968986,0.0055309611449,0.00422558409281,0,0.00409901316429,1,0.000294021366051,0,medium,B1,100,2127
333,0.0161100102623,0.0514909843601,0.014082627298,0,0.0134950158149,1,0.00273691753066,0,medium,B1,100,2127
334,0.00265759219875,0.0145499606553,0.00397001193782,0,0.00387312137492,1,0.000773739662417,0,medium,B1,100,2127
335,0.00127546440998,0.000673556498936,0.00197198164664,0,0.00192548674021,1,3.5784090461e-05,0,medium,B1,100,2127
336,0.00418644816947,0.00620005176857,0.00484930150386,0,0.004696657107,1,0.000329698496948,0,medium,B1,100,2127
337,0.076555819295,0.31360970076,0.0569322822213,0,0.0541392040024,1,0.0166892279351,0,medium,B1,100,2127
338,0.000621169913078,0.000853198756369,0.00138946684452,0,0.00136682661648,1,4.54420838378e-05,0,medium,B1,100,2127
339,0.00401829070001,0.00157920838787,0.00468943908522,0,0.004542925557,1,8.39675174813e-05,0,medium,B1,100,2127
340,0.00798674197813,0.0311562761323,0.00946688937665,0,0.00917566248718,1,0.00165651853984,0,medium,B1,100,2127
341,0.00939249326588,0.0752076855694,0.0124968502355,0,0.0121543766765,1,0.00400483534949,0,medium,B1,100,2127
342,0.0033206045105,0.0116857034191,0.00437135474636,0,0.00425028441049,1,0.000621996654925,0,medium,B1,100,2127
343,0.0133601259298,0.000539137478979,0.0111194480593,0,0.0106321406299,1,2.86787144978e-05,0,medium,B1,100,2127
344,0.013230917536,0.0429482395189,0.0116377071983,0,0.011155116121,1,0.00228292517485,0,medium,B1,100,2127
345,0.016716287772,0.0136282709483,0.0119217490513,0,0.011311908714,1,0.000724150415015,0,medium,B1,100,2127
346,0.0178439275718,0.0622554357464,0.0147377348425,0,0.0140868432661,1,0.0033096349163,0,medium,B1,100,2127
347,0.00497488278653,0.0180600735012,0.00632035387574,0,0.00613896173586,1,0.000961708396472,0,medium,B1,100,2127
348,0.00208506036387,0.00179656562877,0.00305041030183,0,0.00297439612634,1,9.56370534792e-05,0,medium,B1,100,2127
349,0.0207394295739,0.062065718229,0.0170368615979,0,0.016280345358,1,0.00330505586733,0,medium,B1,100,2127
350,0.00836831336072,0.0138101761294,0.00722125451259,0,0.00691603640853,1,0.000734406238804,0,medium,B1,100,2127
351,0.0173060257286,0.102571260887,0.0181726999148,0,0.017541555727,1,0.00546134392454,0,medium,B1,100,2127
352,0.0118065876532,0.0378545108283,0.0110996892835,0,0.0106690918116,1,0.00201445520943,0,medium,B1,100,2127
353,0.00591061233274,0.0725613154332,0.0110995045983,0,0.0108840309133,1,0.00386288112698,0,medium,B1,100,2127
354,0.0153226701234,0.0553348580434,0.013686898749,0,0.0131280166449,1,0.00294593477691,0,medium,B1,100,2127
355,0.00965859879271,0.0132116568966,0.00909967808269,0,0.00874743168453,1,0.000703474870132,0,medium,B1,100,2127
356,0.0339155709419,0.00444817372843,0.0191990363364,0,0.0179613275679,1,0.000236517445234,0,medium,B1,100,2127
357,0.0128211457334,0.0814056682395,0.0143213658196,0,0.0138538129222,1,0.00433199700985,0,medium,B1,100,2127
358,0.00134652828987,0.00216150899342,0.00232771242112,0,0.00227862888409,1,0.000115067071602,0,medium,B1,100,2127
359,0.0648012448674,0.137495606249,0.036926045116,0,0.0345609572236,1,0.00731376884781,0,medium,B1,100,2127
360,0.0499277177578,0.229165314962,0.0421771225159,0,0.0403558487281,1,0.0121995078489,0,medium,B1,100,2127
361,0.149267460434,1.1036005258,0.156841695199,0,0.151397790798,1,0.0587496544788,0,medium,B1,100,2127
362,0.0102062825589,0.0320521473355,0.0103014266561,0,0.00992921277959,1,0.00170447806138,0,medium,B1,100,2127
363,0.00169296509019,0.00968142979402,0.00286269338407,0,0.00280097678703,1,0.000514971533678,0,medium,B1,100,2127
364,0.00719473546653,0.014805384844,0.00763326662425,0,0.00737089962663,1,0.000786987553539,0,medium,B1,100,2127
365,0.00336349297276,0.00102396000041,0.00407641722117,0,0.00395378364465,1,5.44669081659e-05,0,medium,B1,100,2127
366,0.00915744639176,0.0217615535795,0.00915264758817,0,0.00881868723568,1,0.00115799311859,0,medium,B1,100,2127
367,0.0270238219537,0.0465907745781,0.0179030572415,0,0.0169170388658,1,0.0024780213358,0,medium,B1,100,2127
368,0.0524139310814,0.29584099405,0.0481745177444,0,0.0462627173232,1,0.0157676606976,0,medium,B1,100,2127
369,0.00831535030384,0.0192336393758,0.00761718190065,0,0.00731390962832,1,0.00102222306662,0,medium,B1,100,2127
370,0.00814559570037,0.0159032858077,0.00840466616663,0,0.00810762066063,1,0.000846142632595,0,medium,B1,100,2127
371,0.0144786697402,0.025966632083,0.0111839277781,0,0.0106557705548,1,0.00138234325371,0,medium,B1,100,2127
372,0.00503508851571,0.0119396261548,0.0057463716,0,0.00556277451014,1,0.000635426397095,0,medium,B1,100,2127
373,0.00334040401055,0.00567942270685,0.00397033747124,0,0.00384854017877,1,0.000302354820492,0,medium,B1,100,2127
374,0.00417000245091,0.0109245407305,0.00502520944418,0,0.00487316334747,1,0.000580266200851,0,medium,B1,100,2127
375,0.00466682977619,0.00260115791306,0.00504162307138,0,0.004871456562,1,0.00013832787874,0,medium,B1,100,2127
376,0.000676726602055,0.000316193228562,0.00135267786466,0,0.0013280123033,1,1.6828026835e-05,0,medium,B1,100,2127
377,0.00345826400263,0.000308834428369,0.00428219101867,0,0.00415610444969,1,1.64257588981e-05,0,medium,B1,100,2127
378,0.00299013726182,0.00110221366258,0.00362012500605,0,0.00351111110367,1,5.85960812986e-05,0,medium,B1,100,2127
379,0.0167348240304,0.0650362108068,0.0135820890889,0,0.0129716343597,1,0.0034551837619,0,medium,B1,100,2127
380,0.00336185298372,0.0043315553806,0.00411924695202,0,0.00399667148678,1,0.000230094576508,0,medium,B1,100,2127
381,0.00799193138702,0.0305269088344,0.0091210459258,0,0.00882962126696,1,0.00162484878541,0,medium,B1,100,2127
382,0.00721179059422,0.00345559424066,0.00726619433059,0,0.00700320242089,1,0.000183705645522,0,medium,B1,100,2127
383,0.000412433706443,0.00231173618294,0.00100087349795,0,0.000985841404604,1,0.000122932695681,0,medium,B1,100,2127
384,0.00789270208172,0.0189352068897,0.00762223525608,0,0.00733439260503,1,0.00100672775737,0,medium,B1,100,2127
385,0.00734520195913,0.00891290905907,0.00611154436047,0,0.00584363915085,1,0.000473956157279,0,medium,B1,100,2127
386,0.00306949712781,0.0242049372612,0.00481174348144,0,0.00469983796708,1,0.00128768397284,0,medium,B1,100,2127
387,0.00854814712121,0.0046013984115,0.00757756923965,0,0.00726580971608,1,0.000244600338106,0,medium,B1,100,2127
388,0.00360054570765,0.00445710766642,0.00377131598747,0,0.00364002567661,1,0.000237040899041,0,medium,B1,100,2127
389,0.00279837671287,0.00346932244206,0.00361058294443,0,0.00350855618372,1,0.000184727675758,0,medium,B1,100,2127
390,0.00574355236626,0.0277625869793,0.00674448897807,0,0.00653505354924,1,0.00147394531722,0,medium,B1,100,2127
391,0.0559607823082,0.372180120633,0.0564794449742,0,0.0544384435901,1,0.0197857425678,0,medium,B1,100,2127
392,0.00837562682191,0.0053079727171,0.00738898912412,0,0.00708352035655,1,0.000282394436872,0,medium,B1,100,2127
393,0.0256248873428,0.192978447107,0.0289677341616,0,0.0280332497937,1,0.0102647383643,0,medium,B1,100,2127
394,0.00714088530813,0.00715850211687,0.00630018603414,0,0.00603975408731,1,0.000380806388117,0,medium,B1,100,2127
395,0.0180140320469,0.0811685021472,0.0181599009032,0,0.0175029242716,1,0.00431394016765,0,medium,B1,100,2127
396,0.0180634493006,0.0625591951336,0.0147133289777,0,0.0140544081384,1,0.00332527615926,0,medium,B1,100,2127
397,0.00351417251994,0.00677758804156,0.00430671171258,0,0.00417858050325,1,0.000360202782689,0,medium,B1,100,2127
398,0.00585162626479,0.0478906810567,0.00919497157415,0,0.00898163365348,1,0.00254699731717,0,medium,B1,100,2127
399,0.00553077395233,0.0140927525147,0.0067384243198,0,0.00653676081578,1,0.00074833504644,0,medium,B1,100,2127
0,0.0633969269461,0.109155598479,0.0305701271274,0,0.02825535475,1,0.00580595692264,0,medium,B2,100,2127
1,0.0123723411079,0.0740065475978,0.0165340811755,0,0.0160826333551,1,0.0039334144778,0,medium,B2,100,2127
2,0.0123988071387,0.0245407345436,0.0137903066975,0,0.0133377018313,1,0.0013059288463,0,medium,B2,100,2127
3,0.0111559281522,0.0104953231883,0.0122438856367,0,0.0118365601914,1,0.00055814098059,0,medium,B2,100,2127
4,0.00944637510545,0.00145675568322,0.0110740381226,0,0.0107290819516,1,7.74765126652e-05,0,medium,B2,100,2127
5,0.00544770801084,0.00202849911672,0.010107053068,0,0.00990813846931,1,0.00010786882671,0,medium,B2,100,2127
6,0.025339485116,0.00976039272416,0.0187788756103,0,0.0178539160217,1,0.000518918017371,0,medium,B2,100,2127
7,0.0127669621125,0.00113147533602,0.0128663782989,0,0.0124002397765,1,6.02664455899e-05,0,medium,B2,100,2127
8,0.0460127676533,0.205942072494,0.0345489386243,0,0.032870295576,1,0.0109723838109,0,medium,B2,100,2127
9,0.0203847253423,0.102936431524,0.0211984014419,0,0.0204546724788,1,0.00546646309354,0,medium,B2,100,2127
10,0.034173255077,0.0625237324998,0.0226532211378,0,0.0214058545456,1,0.00332619805486,0,medium,B2,100,2127
11,0.414783195874,3.66388446721,0.345461366177,0,0.33034018665,1,0.194920901307,0,medium,B2,100,2127
12,0.0278725000896,0.066553089621,0.0195343361299,0,0.0185168600118,1,0.00353565302243,0,medium,B2,100,2127
13,0.0227768450791,0.116824991588,0.0221805483634,0,0.0213495286585,1,0.00621504519512,0,medium,B2,100,2127
14,0.015474114531,0.0310939156926,0.0156477262061,0,0.0150829294746,1,0.00165303435146,0,medium,B2,100,2127
15,0.0278214769609,0.102548870741,0.0239824451341,0,0.022967326641,1,0.00544997335591,0,medium,B2,100,2127
16,0.0395469401656,0.170761551751,0.0324849051759,0,0.0310422631119,1,0.00908793196541,0,medium,B2,100,2127
17,0.0217089274393,0.0459690186872,0.017532495787,0,0.0167400561125,1,0.00244442673216,0,medium,B2,100,2127
18,0.0274416515344,0.0405602742917,0.0205180520005,0,0.0195164722447,1,0.0021581693437,0,medium,B2,100,2127
19,0.0117432183095,0.0563097167982,0.0157166104297,0,0.0152880892267,1,0.00299524671693,0,medium,B2,100,2127
20,0.00555605694216,0.00166132501332,0.00947625688464,0,0.00927334523013,1,8.82963576974e-05,0,medium,B2,100,2127
21,0.00850470394721,0.00398175375942,0.0109613069649,0,0.0106507550936,1,0.000211656536756,0,medium,B2,100,2127
22,0.00855343038253,0.0192830740436,0.0121861345573,0,0.0118738917587,1,0.0010244099665,0,medium,B2,100,2127
23,0.00934076092259,0.00226435689019,0.011145714098,0,0.0108046239408,1,0.000120441616969,0,medium,B2,100,2127
24,0.0151357272965,0.00318440733336,0.0126433185162,0,0.0120905625895,1,0.000169365127589,0,medium,B2,100,2127
25,0.01681362878,0.00298284928723,0.0145140943767,0,0.0139002367672,1,0.000158352207402,0,medium,B2,100,2127
26,0.0172397978386,0.0174981024719,0.0158172253369,0,0.0151879325094,1,0.00092970329352,0,medium,B2,100,2127
27,0.059970671434,0.29628850376,0.0419929703444,0,0.0398051507066,1,0.0157365008372,0,medium,B2,100,2127
28,0.103929367602,0.685488144765,0.0783674943429,0,0.0745773565834,1,0.0364872200109,0,medium,B2,100,2127
29,0.0185048292002,0.0175196315053,0.0155289684814,0,0.0148534205157,1,0.000931744085064,0,medium,B2,100,2127
30,0.0516400948228,0.167279812104,0.033741162563,0,0.0318568410995,1,0.00890233524774,0,medium,B2,100,2127
31,0.0186910302623,0.0236426930024,0.0158732018319,0,0.0151908741544,1,0.00125725807232,0,medium,B2,100,2127
32,0.0140619663884,0.0179064217044,0.0134532263836,0,0.0129398189298,1,0.000953102386581,0,medium,B2,100,2127
33,0.01542212792,0.0475619481548,0.0165128233859,0,0.0159499957739,1,0.00252939130986,0,medium,B2,100,2127
34,0.0232899843475,0.143329693205,0.0250980936528,0,0.0242485421515,1,0.00761408723587,0,medium,B2,100,2127
35,0.0189530593399,0.0339719623544,0.0162408621244,0,0.0155490074571,1,0.00180842408448,0,medium,B2,100,2127
36,0.0410193463124,0.447039516138,0.0507404508713,0,0.0492450490846,1,0.023811370637,0,medium,B2,100,2127
37,0.0373371731924,0.134541894831,0.0254962426969,0,0.0241335797478,1,0.00715619428094,0,medium,B2,100,2127
38,0.0113276852657,0.00469413092384,0.0120583861002,0,0.0116447668966,1,0.00024977309587,0,medium,B2,100,2127
39,0.0194712017068,0.0474804970821,0.0181205862031,0,0.0174099843724,1,0.00252185795743,0,medium,B2,100,2127
40,0.0182646233663,0.00230782077331,0.0148459811879,0,0.0141791236312,1,0.000122730204219,0,medium,B2,100,2127
41,0.00885816362893,0.0126509149591,0.0116872025922,0,0.0113637916579,1,0.000673393289092,0,medium,B2,100,2127
42,0.0255964308595,0.00851829465954,0.0172300740044,0,0.0162955063326,1,0.000452948566712,0,medium,B2,100,2127
43,0.0130139706166,0.0122506464982,0.0139158227847,0,0.0134407560794,1,0.000651255582931,0,medium,B2,100,2127
44,0.00533676936207,0.00508371652253,0.0103181535858,0,0.0101233036032,1,0.000270356397741,0,medium,B2,100,2127
45,0.0144860249826,0.00426401517932,0.0137657277314,0,0.0132368562556,1,0.00022691274782,0,medium,B2,100,2127
46,0.0699661478015,0.567454324324,0.0657080566027,0,0.0631570219091,1,0.0301986842207,0,medium,B2,100,2127
47,0.00966941808502,0.0043983594294,0.0115424855221,0,0.0111894198253,1,0.000234110862354,0,medium,B2,100,2127
48,0.0185020587437,0.0736830734248,0.0176961665251,0,0.0170209239933,1,0.00391971606251,0,medium,B2,100,2127
49,0.0285309681112,0.0160800011068,0.0184832971688,0,0.0174416089519,1,0.000855921352144,0,medium,B2,100,2127
50,0.00944287773733,0.00128184232665,0.0116532117077,0,0.0113084353837,1,6.81086699042e-05,0,medium,B2,100,2127
51,0.00711335688523,0.00171043169587,0.0110209321015,0,0.0107612229013,1,9.10249829704e-05,0,medium,B2,100,2127
52,0.165564258896,0.934155710641,0.101335542942,0,0.0952962021433,1,0.0496824804118,0,medium,B2,100,2127
53,0.0099788596819,0.0107273878159,0.0116480330898,0,0.0112836682416,1,0.000569790081297,0,medium,B2,100,2127
54,0.0135487630296,0.0258819104652,0.0140946525601,0,0.0136000618517,1,0.00137718947262,0,medium,B2,100,2127
55,0.0853103130846,0.507432290214,0.0595142812742,0,0.0564025099599,1,0.0270202582612,0,medium,B2,100,2127
56,0.0405483020649,0.383746934503,0.0454747427332,0,0.0439963153291,1,0.0204088030469,0,medium,B2,100,2127
57,0.0531394305592,0.425030223309,0.0502691255196,0,0.048331398444,1,0.0226017434086,0,medium,B2,100,2127
58,0.0155779904309,0.0176591698847,0.0149228618933,0,0.0143542014824,1,0.00093846112273,0,medium,B2,100,2127
59,0.0136708401145,0.0174402817385,0.0136895675259,0,0.0131904745768,1,0.000927545192167,0,medium,B2,100,2127
60,0.0359622976248,0.199211436184,0.0315109650303,0,0.0301991437526,1,0.0106051045365,0,medium,B2,100,2127
61,0.0105446173244,0.0248532355022,0.0133042566295,0,0.0129193549556,1,0.00132015115673,0,medium,B2,100,2127
62,0.0160391656513,0.00502853630052,0.0145239450761,0,0.0139383923647,1,0.000267712850016,0,medium,B2,100,2127
63,0.0111195413908,0.0454299510283,0.014966597161,0,0.0145608066923,1,0.00241609799131,0,medium,B2,100,2127
64,0.480815110546,3.14789631233,0.301817935504,0,0.284282415612,1,0.167478364419,0,medium,B2,100,2127
65,0.00929211502578,0.0222679406316,0.0127626159698,0,0.0124234279164,1,0.00118538907477,0,medium,B2,100,2127
66,0.0185287882708,0.066069013353,0.0184950286557,0,0.0178188801454,1,0.00351190038251,0,medium,B2,100,2127
67,0.0747420616738,0.742843410619,0.0807989355936,0,0.0780743046921,1,0.0394553301582,0,medium,B2,100,2127
68,0.0484903595277,0.506451025255,0.0561118932492,0,0.0543441097201,1,0.0269649954996,0,medium,B2,100,2127
69,0.0756505607466,0.504159166492,0.0584671066317,0,0.0557080496246,1,0.0268212349835,0,medium,B2,100,2127
70,0.0197791498949,0.230631670417,0.0307385292522,0,0.0300173585257,1,0.0122679170081,0,medium,B2,100,2127
71,0.0147115236104,0.0297496668107,0.0147905371681,0,0.0142535237031,1,0.00158122068371,0,medium,B2,100,2127
72,0.00594043310752,0.010363723554,0.0108265546916,0,0.0106096803655,1,0.000550778746391,0,medium,B2,100,2127
73,0.0083907021283,0.0325531981464,0.0134371976993,0,0.0131309735023,1,0.0017318581403,0,medium,B2,100,2127
74,0.0430943983516,0.128729751236,0.0282229428594,0,0.0266502210423,1,0.00684563449614,0,medium,B2,100,2127
75,0.0239997092938,0.0584110944821,0.0203701568395,0,0.0194943220475,1,0.00310478498475,0,medium,B2,100,2127
76,0.0272447894654,0.00809438735424,0.0188354124247,0,0.0178408132345,1,0.000430253556743,0,medium,B2,100,2127
77,0.0133469322255,0.00814079894083,0.0136839955767,0,0.0131967412475,1,0.000432665243011,0,medium,B2,100,2127
78,0.0133267249315,0.0374384698873,0.0153437776562,0,0.0148574004912,1,0.00199046646136,0,medium,B2,100,2127
79,0.0106200514747,0.00807032233099,0.0118776521235,0,0.0114898757801,1,0.000429294057204,0,medium,B2,100,2127
80,0.0171300929511,0.0724549797781,0.0185103184652,0,0.0178852580421,1,0.00385644168481,0,medium,B2,100,2127
81,0.0115055635397,0.00639848219205,0.012018734756,0,0.0115986081646,1,0.000340169377156,0,medium,B2,100,2127
82,0.00943988587636,0.0686690192853,0.0160254056257,0,0.0156809966284,1,0.00365288514153,0,medium,B2,100,2127
83,0.00582469432814,0.000714307369589,0.0102273463061,0,0.0100146663873,1,3.8018829661e-05,0,medium,B2,100,2127
84,0.0114266829415,0.00440669768367,0.011576420273,0,0.011159132683,1,0.000234201997665,0,medium,B2,100,2127
85,0.0109203032343,0.0527559587175,0.015221368175,0,0.0148228703415,1,0.00280588516781,0,medium,B2,100,2127
86,0.483649702788,2.93701534832,0.289203610165,0,0.271563255098,1,0.155932871675,0,medium,B2,100,2127
87,0.0200048654927,0.0731208154807,0.0183416374019,0,0.0176115516987,1,0.00389329556044,0,medium,B2,100,2127
88,0.0404885115846,0.0952439703942,0.026148950698,0,0.0246712076782,1,0.00506391036816,0,medium,B2,100,2127
89,0.00663333640756,0.00153243548922,0.0101659149292,0,0.00992368470166,1,8.13824224141e-05,0,medium,B2,100,2127
90,0.0191026918513,0.0229247672711,0.0156159702244,0,0.0149185733354,1,0.00121918403471,0,medium,B2,100,2127
91,0.0688966685407,0.369710865082,0.048695159909,0,0.0461819376682,1,0.019654736821,0,medium,B2,100,2127
92,0.00950426243573,0.00392088474144,0.0117139528477,0,0.0113669389664,1,0.00020894551047,0,medium,B2,100,2127
93,0.012854643724,0.0100236991882,0.0126114442763,0,0.0121420713109,1,0.000533250016356,0,medium,B2,100,2127
94,0.0344140032331,0.144135548555,0.0279616528268,0,0.0267060852209,1,0.00766950919678,0,medium,B2,100,2127
95,0.0199149656538,0.100011434877,0.0216569070665,0,0.0209303713322,1,0.00532358284922,0,medium,B2,100,2127
96,0.0210458658211,0.0206230449608,0.0166145546705,0,0.0158462520218,1,0.0010975780227,0,medium,B2,100,2127
97,0.0254316265415,0.0376737988579,0.0214846875673,0,0.0205566711243,1,0.00200351466161,0,medium,B2,100,2127
98,0.0678390643402,0.61453729913,0.0686887684498,0,0.0662155004669,1,0.0326683389186,0,medium,B2,100,2127
99,0.0101154409622,0.0122071848457,0.012325618984,0,0.0119563206934,1,0.000649130573178,0,medium,B2,100,2127
100,0.0200388420949,0.0411977172162,0.0179936637141,0,0.0172623086853,1,0.00219138180536,0,medium,B2,100,2127
101,0.0164232773432,0.0344619672508,0.0161840043797,0,0.0155845772142,1,0.00183432787008,0,medium,B2,100,2127
102,0.020721469348,0.0197158801419,0.0176121775295,0,0.0168558540001,1,0.00104839944179,0,medium,B2,100,2127
103,0.0142931534656,0.0267710309686,0.0145096056501,0,0.0139878517728,1,0.00142535860436,0,medium,B2,100,2127
104,0.0617708081573,0.400080625602,0.0494243179945,0,0.0471714124045,1,0.0212842411346,0,medium,B2,100,2127
105,0.0208915005145,0.101454467684,0.0219315522012,0,0.0211693714281,1,0.00539526813853,0,medium,B2,100,2127
106,0.0149397838997,0.0120467601599,0.0147126192537,0,0.0141672633373,1,0.000640395387765,0,medium,B2,100,2127
107,0.00793002474528,0.0246357235797,0.0120101144892,0,0.0117206328846,1,0.00130948722782,0,medium,B2,100,2127
108,0.0105987141562,0.0225949570632,0.0131914858314,0,0.0128045986524,1,0.00120157952828,0,medium,B2,100,2127
109,0.028049371692,0.191367589861,0.0290100970115,0,0.0279870218565,1,0.0101872960342,0,medium,B2,100,2127
110,0.0234824123906,0.105856425897,0.0209213521087,0,0.0200644546961,1,0.00563889046847,0,medium,B2,100,2127
111,0.0234151528107,0.0352212706264,0.0177387025934,0,0.0168839376552,1,0.00187332461588,0,medium,B2,100,2127
112,0.0165696065589,0.0855790079078,0.019546363957,0,0.0189418400787,1,0.00455655407984,0,medium,B2,100,2127
113,0.0150654265503,0.0510213824735,0.0163370161159,0,0.0157872027002,1,0.00271272414675,0,medium,B2,100,2127
114,0.0332767887479,0.159811301988,0.0290998284572,0,0.0278858935655,1,0.00849284162336,0,medium,B2,100,2127
115,0.0271998110749,0.100373742197,0.0231450194107,0,0.0221525332988,1,0.00533433518963,0,medium,B2,100,2127
116,0.0126493719918,0.00805955365072,0.0142504288006,0,0.013788719888,1,0.000427980448145,0,medium,B2,100,2127
117,0.0102562116691,0.00705755910307,0.0119541068728,0,0.0115796347476,1,0.000375531206187,0,medium,B2,100,2127
118,0.00929727688599,0.0334516799307,0.0131922660936,0,0.0128529172324,1,0.00177983342004,0,medium,B2,100,2127
119,0.0701254552072,0.4452221647,0.0553447465954,0,0.0527872175321,1,0.0236753831287,0,medium,B2,100,2127
120,0.00998154015179,0.004466476,0.0117978793818,0,0.0114334308345,1,0.000237383033095,0,medium,B2,100,2127
121,0.013553236141,0.00368112259014,0.0120502053283,0,0.0115552246799,1,0.000195822092486,0,medium,B2,100,2127
122,0.0199645599741,0.0545720154831,0.0185979718049,0,0.0178693817931,1,0.00290130113974,0,medium,B2,100,2127
123,0.00610809951342,0.00435151302217,0.0102881275014,0,0.0100650969469,1,0.000231200452631,0,medium,B2,100,2127
124,0.00927100633745,0.00180132041326,0.0110907767049,0,0.0107522337373,1,9.57091302519e-05,0,medium,B2,100,2127
125,0.0155011753374,0.0154067946497,0.0139255978336,0,0.0133596361237,1,0.000820408513439,0,medium,B2,100,2127
